"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
4036160,"top_digital_objects","2016-04-08 04:48:57.454847","2016-04-08 04:48:57.48262","Impl::Aggregation",2,"","","title","Promociones del exercito de Andalucía y del Real Cuerpo de Artillería","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.memoriademadrid.es%2Ffondos%2FOTROS%2FImp_8495_bhm_c30843_14_p0001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/urn_repo_memoriademadrid_esBHM_1391fb48_806b_4db3_be5e_cb05aa33636e.html"""
4036161,"top_digital_objects","2016-04-08 04:48:57.55033","2016-04-08 04:48:57.593147","Impl::Aggregation",2,"","","title","Conquista de México: Hernán Cortés lucha con los indios de Tabasco - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMAM%26img%3D%2FMAM%2Ffondos_pre%2FMAMF00224_SEQ_004_P.JPG%26Ninv%3D00224&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAM_00224.html"""
4036162,"top_digital_objects","2016-04-08 04:48:57.676594","2016-04-08 04:48:57.693177","Impl::Aggregation",2,"","","title","Puerta de panteón procedente de Castrourdiales - Lámina","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMAN%26img%3D%2FMAN%2Ffondos_pre%2FMANFFB-FA128_1_FD010_P.JPG%26Ninv%3DFB-FA128%2F1%2FFD010&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MAN_FB_FA128_1_FD010.html"""
4036163,"top_digital_objects","2016-04-08 04:48:58.14286","2016-04-08 04:48:58.360791","Impl::Aggregation",2,"","","title","Contrato","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMNR%26img%3D%2FMNR%2Ffondos_pre%2FMRMFFD112_P.JPG%26Ninv%3DFD0112&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNR_FD0112.html"""
4036164,"top_digital_objects","2016-04-08 04:48:58.461457","2016-04-08 04:48:58.492231","Impl::Aggregation",2,"","","title","La vida, el mundo y sus cosas. Libro de lectura graduado en 4 grados - Libro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMPAHU%26img%3D%2FMPAHU%2Ffondos_pre%2FMPAHUF01134_P.JPG%26Ninv%3D01134&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MPAHU_01134.html"""
4036165,"top_digital_objects","2016-04-08 04:48:58.595051","2016-04-08 04:48:58.648284","Impl::Aggregation",2,"","","title","Niñas en el mar - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMSM%26img%3D%2FMSM%2Ffondos_pre%2FMSMF00837_P.JPG%26Ninv%3D00837&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00837.html"""
4036166,"top_digital_objects","2016-04-08 04:48:58.775863","2016-04-08 04:48:58.840752","Impl::Aggregation",2,"","","title","Paisaje de San Sebastián - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMSM%26img%3D%2FMSM%2Ffondos_pre%2FMSMF00983_P.JPG%26Ninv%3D00983&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00983.html"""
4036167,"top_digital_objects","2016-04-08 04:48:58.954629","2016-04-08 04:48:59.040146","Impl::Aggregation",2,"","","title","Estudio para Sevilla. El Baile - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMSM%26img%3D%2FMSM%2Ffondos_pre%2FMSMF01094_P.JPG%26Ninv%3D01094&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_01094.html"""
4036168,"top_digital_objects","2016-04-08 04:48:59.128658","2016-04-08 04:48:59.171819","Impl::Aggregation",2,"","","title","Monaguesca - Frasco","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMT%26img%3D%2FMT%2Ffondos_pre%2FMTFCE109705_P.JPG%26Ninv%3DCE109705&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE109705.html"""
4036169,"top_digital_objects","2016-04-08 04:48:59.265735","2016-04-08 04:48:59.348681","Impl::Aggregation",2,"","","title","ELECCIÓN MISS ESPAÑA Santa Cruz de Tenerife 2-10-1978.- Gloria María Valenciano, representante de la Isla de Lanzarote es elegida ""Miss España 1978""","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_831276_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/8B07CCEDE2BD77C5DA31E22804A0269FB8A2723F.html"""
4036170,"top_digital_objects","2016-04-08 04:48:59.454524","2016-04-08 04:48:59.514755","Impl::Aggregation",2,"","","title","Madrid, 02/09/1964.- La rejoneadora colombiana Amina Assis, que debutó en Madrid este mismo año cortando una oreja, yace en el hospital tras un percance en la plaza","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_472134_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/BA50A7175FF9FEE7ED1BD03B5C97FB449CA2F9C6.html"""
4036171,"top_digital_objects","2016-04-08 04:48:59.621525","2016-04-08 04:48:59.671284","Impl::Aggregation",2,"","","title","FIESTAS DE SAN MARCOS","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.europhoto.eu.com%2Fimages%2FEFE_2650072_thumb.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2023705/E6EE4C2491438B1E277B4AC52B261750285D2EB8.html"""
4036172,"top_digital_objects","2016-04-08 04:48:59.776388","2016-04-08 04:48:59.827663","Impl::Aggregation",2,"","","title","Animal locomotion. Plate 88","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsgdap.girona.cat%2Fsdam%2Fimatges%2F354176.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2024914/photography_ProvidedCHO_Ajuntament_de_Girona_354176.html"""
4036173,"top_digital_objects","2016-04-08 04:48:59.943845","2016-04-08 04:49:00.005457","Impl::Aggregation",2,"","","title","Rajah","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.museunacional.cat%2FEuropeana%2Fimages%2F000049-C.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2026117/Partage_Plus_ProvidedCHO_Museu_Nacional_d_Art_de_Catalunya_000049_C.html"""
4036174,"top_digital_objects","2016-04-08 04:49:00.110013","2016-04-08 04:49:00.148937","Impl::Aggregation",2,"","","title","No Title Found","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fsgdap.girona.cat%2Fsdam%2Fimatges%2F278951.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2048008/Athena_Plus_ProvidedCHO_Ajuntament_de_Girona_278951.html"""
4036175,"top_digital_objects","2016-04-08 04:49:00.243544","2016-04-08 04:49:00.283514","Impl::Aggregation",2,"","","title","Madame Disdéri, André Adolphe Eugène","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D5084460&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/bib_BVPB20140028719.html"""
4036176,"top_digital_objects","2016-04-08 04:49:00.366705","2016-04-08 04:49:00.448833","Impl::Aggregation",2,"","","title","Inscripción de tipo epitafio / sepulcral hallada en Ilugo","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fie.cc.uah.es%2Fhepol%2Fresources%2Fcards%2F06%2Fhep07images%2F000040%2FHEP0700004007441001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2058808/UAH__e35d7a5768c4b85b4780384d55dc3620__artifact__cho.html"""
4036177,"top_digital_objects","2016-04-08 04:49:00.555915","2016-04-08 04:49:00.616407","Impl::Aggregation",2,"","","title","Sobre pragmática del texto teatral : El ""hablante dramático básico"" en el teatro de Alfonso Sastre","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fmedia.cervantesvirtual.com%2Fs3%2FBVMC_OBRAS%2F446%2F04c%2Fb9f%2F460%2F4eb%2F4ad%2Ffbd%2F5db%2F071%2F4f9%2F33%2Fportada%2FCover.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/90901/nd_ark__59851_bmcfr0b9.html"""
4036178,"top_digital_objects","2016-04-08 04:49:00.74186","2016-04-08 04:49:00.748985","Impl::Aggregation",2,"","","title","[Restauración del Imperio de Occidente por Carlomagno significación social y política de este acontecimiento respecto de la civilización ...] : Discurso leído ante el claustro de la Universidad Central","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbabel.hathitrust.org%2Fcgi%2Fimgsrv%2Fimage%3Fid%3Ducm.5316091694&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200110/BibliographicResource_1000126550424.html"""
4036179,"top_digital_objects","2016-04-08 04:49:00.79113","2016-04-08 04:49:00.804619","Impl::Aggregation",2,"","","title","Catalogue des instruments de musique de la manufacture générale Gautrot ainé, à Paris, rue Saint-Louis (Marais), 60 et à Chateau-Thierry (Aisne)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000062090%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100227061.html"""
4036180,"top_digital_objects","2016-04-08 04:49:00.846237","2016-04-08 04:49:00.860185","Impl::Aggregation",2,"","","title","Sikiang (China) (Río)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000063486%26name%3D00000001.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100228307.html"""
4036181,"top_digital_objects","2016-04-08 04:49:00.899706","2016-04-08 04:49:00.9168","Impl::Aggregation",2,"","","title","Manual de panadería, confitería y repostería","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000099220%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100261950.html"""
4036182,"top_digital_objects","2016-04-08 04:49:00.961299","2016-04-08 04:49:00.971225","Impl::Aggregation",2,"","","title","Libro de las longitudes y manera que hasta agora se ha tenido en el arte de navegar, con sus demostraciones y ejemplos","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000105737%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100267305.html"""
4036183,"top_digital_objects","2016-04-08 04:49:01.013465","2016-04-08 04:49:01.027254","Impl::Aggregation",2,"","","title","En medio Victoria y Máximo, en los toros el 14-9-1961. [Fotografía]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbidicam.castillalamancha.es%2Fbibdigital%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D100726107&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/lod_oai_archivoimagen_jccm_es_29539_ent1_.html"""
4036184,"top_digital_objects","2016-04-08 04:49:01.051271","2016-04-08 04:49:01.059741","Impl::Aggregation",2,"","","title","[Censo electoral de la provincia de Palencia] : año de 1917 : listas definitivas","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbibliotecadigital.jcyl.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D100076516&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/lod_oai_bibliotecadigital_jcyl_es_13457_ent1_.html"""
4036185,"top_digital_objects","2016-04-08 04:49:01.090275","2016-04-08 04:49:01.10505","Impl::Aggregation",2,"","","title","Es Diego Montes un valiente bandolero [Grabación sonora]","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/lod_oai_bibliotecadigital_jcyl_es_20044_ent1_.html"""
4036186,"top_digital_objects","2016-04-08 04:49:01.145165","2016-04-08 04:49:01.160815","Impl::Aggregation",2,"","","title","Archontologia cosmica sive imperiorum, regnorum, principatuum, rerumque publicarum omnium per totum Terrarum Orbem : commentarii luculentissimi, quibus cum ...","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D102101497&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/lod_oai_bvpb_mcu_es_406831_ent1_.html"""
4036187,"top_digital_objects","2016-04-08 04:49:01.188252","2016-04-08 04:49:01.193266","Impl::Aggregation",2,"","","title","[SAN ANTONIO DE PADUA CON EL NIÑO JESUS] [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D4643420&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/lod_oai_ipce_bvpb_mcu_es_481575_ent1_.html"""
4036188,"top_digital_objects","2016-04-08 04:49:01.221622","2016-04-08 04:49:01.260933","Impl::Aggregation",2,"","","title","D. Franco. Gomez de Quevedo Villegas [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbivaldi.gva.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D10512328&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_bivaldi_gva_es_5986.html"""
4036189,"top_digital_objects","2016-04-08 04:49:01.301948","2016-04-08 04:49:01.316763","Impl::Aggregation",2,"","","title","Gibraltar. Barrio del arsenal","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fcoleccionfff.unav.es%2Fbvunav%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D10001881&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_coleccionfff_unav_es_1184.html"""
4036190,"top_digital_objects","2016-04-08 04:49:01.357877","2016-04-08 04:49:01.373118","Impl::Aggregation",2,"","","title","Beso al prior 2","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fcoleccionfff.unav.es%2Fbvunav%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D10002833&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_coleccionfff_unav_es_4421.html"""
4036191,"top_digital_objects","2016-04-08 04:49:01.410597","2016-04-08 04:49:01.429039","Impl::Aggregation",2,"","","title","Al niño enfermo. En la muerte de un hijo.","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/2022701/oai_gredos_usal_es_10366_80471.html"""
4036192,"top_digital_objects","2016-04-08 04:49:01.469028","2016-04-08 04:49:01.484003","Impl::Aggregation",2,"","","title","Sillería de San Benito - Sillería de coro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMNEV%26img%3D%2FMNEV%2Ffondos_pre%2FMNEVFA198CONJUNTO_SEQ_001_P.JPG%26Ninv%3DA198conjunto&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_A198conjunto.html"""
4036193,"top_digital_objects","2016-04-08 04:49:01.513202","2016-04-08 04:49:01.527186","Impl::Aggregation",2,"","","title","Bajo el toldo, Playa de Zarauz - Cuadro","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMSM%26img%3D%2FMSM%2Ffondos_pre%2FMSMF00887_P.JPG%26Ninv%3D00887&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_00887.html"""
4036259,"top_digital_objects","2016-04-08 04:49:05.635719","2016-04-08 04:49:05.653373","Impl::Aggregation",2,"","","title","El politico D. Fernando el Catholico","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbdh-rd.bne.es%2Flow.raw%3Fid%3D0000092044%26name%3D00000001.jpg&size=LARGE&type=TEXT"", ""title_url""=>""http://www.europeana.eu/portal/record/9200376/BibliographicResource_3000100255404.html"""
4036194,"top_digital_objects","2016-04-08 04:49:01.552148","2016-04-08 04:49:01.560332","Impl::Aggregation",2,"","","title","Zarabanda - Frasco","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMT%26img%3D%2FMT%2Ffondos_pre%2FMTFCE092316_SEQ_001_P.JPG%26Ninv%3DCE092316&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2022703/oai_euromuseos_mcu_es_euromuseos_MT_CE092316.html"""
4036195,"top_digital_objects","2016-04-08 04:49:01.591504","2016-04-08 04:49:01.605753","Impl::Aggregation",2,"","","title","Angustias Ruiz ""Pubilla de la Peña Marcial Lalanda 1935"" amb la seva cortd'honor
","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fhdl.handle.net%2F10970%2Fmedia%2FF671211&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2048046/10970_objects_F671211_.html"""
4036196,"top_digital_objects","2016-04-08 04:49:01.647704","2016-04-08 04:49:01.661679","Impl::Aggregation",2,"","","title","Fotografía","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fceres.mcu.es%2Fpages%2FViewer%3Fraw%3Dy%26accion%3D42%26AMuseo%3DMT%26img%3D%2FMT%2Ffondos_pre%2FMTFFD021852_P.JPG%26Ninv%3DFD021852&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2048215/pages_Main_idt_114659_inventary_FD021852_table_FDOC_museum_MT.html"""
4036197,"top_digital_objects","2016-04-08 04:49:01.703284","2016-04-08 04:49:01.71792","Impl::Aggregation",2,"","","title","Funerals per a Suárez a Àvila","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fstatics.ccma.cat%2Fmultimedia%2Fjpg%2F9%2F9%2F1395779265299.jpg&size=LARGE&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/2051922/data_euscreenXL_4978532.html"""
4036198,"top_digital_objects","2016-04-08 04:49:01.745254","2016-04-08 04:49:01.761451","Impl::Aggregation",2,"","","title","[Colección de fotografías sobre Gijón] [Material gráfico]: [Somió]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D5081673&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/bib_BVPB20140019441.html"""
4036199,"top_digital_objects","2016-04-08 04:49:01.801821","2016-04-08 04:49:01.817942","Impl::Aggregation",2,"","","title","LAVANDERAS DE MASPALOMAS [Material gráfico]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fbvpb.mcu.es%2Fi18n%2Fcatalogo_imagenes%2Fimagen_id.cmd%3FidImagen%3D5303410&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/2058610/oai_bvpb_mcu_es_518276.html"""
4036200,"top_digital_objects","2016-04-08 04:49:01.857455","2016-04-08 04:49:01.872447","Impl::Aggregation",2,"","","title","La ciencia económica de la empresa y el nuevo paradigma de la complejidad","""image_url""=>""http://europeanastatic.eu/api/image?size=FULL_DOC&type=VIDEO"", ""title_url""=>""http://www.europeana.eu/portal/record/9200101/BibliographicResource_1000126626178.html"""
